employee_id,first_name,last_name,email,department,job_title,location,hire_date,termination_date,termination_reason,voluntary,gender,ethnicity,age,salary,engagement,performance,manager_id,active_status,current_date,tenure_days,is_active,is_voluntary
EMP0276,Blake,Vance,bgallegos37@company.com,Sales,Account Manager,Remote,2019-02-06,2021-03-19,Relocation,True,Male,Asian,42,165001,5,4,EMP0011,False,2025-07-17 13:56:52.129856,772.0,0,1
EMP0277,Elizabeth,Gray,eswanson16@company.com,Operations,Associate Manager,Remote,2018-08-19,2020-03-12,Restructuring,False,Female,White,37,125916,3,3,EMP0030,False,2025-07-17 13:56:52.129856,571.0,0,0
EMP0278,Brittany,Henry,blopez71@company.com,Sales,Senior Account Manager,Chicago,2019-03-30,,,,Female,White,49,234239,5,3,EMP0011,True,2025-07-17 13:56:52.129856,2301.0,1,0
EMP0279,Robert,Clark,rheath12@company.com,Engineering,Lead DevOps,Chicago,2019-06-04,,,,Male,Asian,25,121181,5,3,EMP0232,True,2025-07-17 13:56:52.129856,2235.0,1,0
EMP0280,William,Hamilton,wjohnson47@company.com,Engineering,Junior Data Engineer,NYC,2020-08-08,,,,Male,White,35,105598,3,3,EMP0232,True,2025-07-17 13:56:52.129856,1804.0,1,0
EMP0281,Alyssa,Price,ahill15@company.com,Sales,Associate SDR,NYC,2020-04-18,,,,Female,Asian,42,98894,1,4,EMP0011,True,2025-07-17 13:56:52.129856,1916.0,1,0
EMP0282,George,Mercer,gbrown27@company.com,Sales,Senior SDR,Remote,2018-03-29,,,,Male,White,27,102943,3,3,EMP0011,True,2025-07-17 13:56:52.129856,2667.0,1,0
EMP0283,Christopher,Clark,ccameron52@company.com,Operations,Associate Specialist,Chicago,2019-03-08,2019-09-30,Performance,False,Male,White,28,65292,4,3,EMP0030,False,2025-07-17 13:56:52.129856,206.0,0,0
EMP0284,James,Wagner,jjones87@company.com,Sales,Senior Account Manager,Remote,2020-01-24,,,,Male,White,41,220206,2,2,EMP0011,True,2025-07-17 13:56:52.129856,2001.0,1,0
EMP0285,Michael,Smith,mmason74@company.com,Sales,Senior Account Manager,Austin,2020-02-12,,,,Male,White,25,159790,3,2,EMP0011,True,2025-07-17 13:56:52.129856,1982.0,1,0
EMP0286,Kelly,Hamilton,ksmith46@company.com,Operations,Associate Analyst,NYC,2019-08-15,,,,Female,White,37,72921,2,2,EMP0030,True,2025-07-17 13:56:52.129856,2163.0,1,0
EMP0287,Caleb,Brown,cortega88@company.com,Engineering,Manager Software Engineer,Remote,2018-01-18,,,,Male,Hispanic,45,212520,3,4,EMP0232,True,2025-07-17 13:56:52.129856,2737.0,1,0
EMP0288,Ryan,Medina,rbrown27@company.com,Engineering,Junior QA Engineer,NYC,2019-12-23,,,,Male,White,43,125378,3,4,EMP0232,True,2025-07-17 13:56:52.129856,2033.0,1,0
EMP0289,Thomas,Gross,twhitney44@company.com,Operations,Specialist,Chicago,2020-07-10,,,,Male,White,50,78400,5,4,EMP0030,True,2025-07-17 13:56:52.129856,1833.0,1,0
EMP0290,Michael,Thompson,mwheeler72@company.com,Engineering,Junior Software Engineer,Chicago,2019-06-22,2020-10-02,Restructuring,False,Male,White,23,94189,3,4,EMP0232,False,2025-07-17 13:56:52.129856,468.0,0,0
EMP0291,Sharon,Smith,smeyer31@company.com,Operations,Analyst,NYC,2021-07-02,,,,Female,White,22,59292,4,2,EMP0030,True,2025-07-17 13:56:52.129856,1476.0,1,0
EMP0292,Gary,Nichols,ggarcia18@company.com,Engineering,Data Engineer,NYC,2019-04-08,,,,Male,White,23,89489,3,2,EMP0232,True,2025-07-17 13:56:52.129856,2292.0,1,0
EMP0293,Sue,Garcia,sacosta18@company.com,Sales,Enterprise Account Manager,NYC,2020-12-29,2023-04-26,Management,True,Female,White,43,169110,4,3,EMP0011,False,2025-07-17 13:56:52.129856,848.0,0,1
EMP0294,Jesse,Morgan,jthompson65@company.com,HR,Generalist,NYC,2018-07-25,,,,Male,White,38,81872,3,4,EMP0068,True,2025-07-17 13:56:52.129856,2549.0,1,0
EMP0295,Robert,Wood,rsmith15@company.com,Operations,Analyst,Chicago,2020-08-14,,,,Male,White,33,69144,3,2,EMP0030,True,2025-07-17 13:56:52.129856,1798.0,1,0
EMP0296,Thomas,Bates,tcole35@company.com,Operations,Specialist,Chicago,2019-03-05,,,,Male,White,22,52693,1,2,EMP0030,True,2025-07-17 13:56:52.129856,2326.0,1,0
EMP0297,Christopher,Scott,cwatson25@company.com,Marketing,Senior Director,NYC,2018-06-30,,,,Other,Hispanic,38,203004,3,3,EMP0001,True,2025-07-17 13:56:52.129856,2574.0,1,0
EMP0298,Danielle,Carroll,dlewis20@company.com,Marketing,Assistant Manager,NYC,2019-06-17,,,,Female,Asian,46,164133,4,3,EMP0001,True,2025-07-17 13:56:52.129856,2222.0,1,0
EMP0299,Amy,Booth,aortiz43@company.com,Operations,Associate Specialist,NYC,2018-04-01,,,,Female,Black,36,65675,3,5,EMP0030,True,2025-07-17 13:56:52.129856,2664.0,1,0
EMP0300,Melinda,Price,mhernandez15@company.com,HR,Manager Generalist,NYC,2019-11-12,,,,Female,Black,23,108211,4,5,EMP0068,True,2025-07-17 13:56:52.129856,2074.0,1,0
